note (didn't move for 12min)
1740 1740 11:28:53.142709 track 389 228 
1741 1741 11:28:53.358653 track 390 228 
1742 1742 11:28:53.501296 track 390 228 
1743 1743 11:28:53.643420 track 389 228 
1744 1744 11:28:53.808888 track 390 228 
1745 1745 11:28:54.000440 track 390 228 
1746 1746 11:28:54.192011 track 390 228 
1747 1747 11:28:54.341146 track 389 228 
1748 1748 11:28:54.516177 track 390 228 
1749 1749 11:28:54.737775 track 390 228 
1750 1750 11:28:54.884986 track 389 228 
1751 1751 11:28:55.107487 track 390 228 
1752 1752 11:28:55.254691 track 389 228 
1753 1753 11:28:55.401607 track 389 228 
1754 1754 11:28:55.570972 track 390 228 
1755 1755 11:28:55.717935 track 390 228 
1756 1756 11:28:55.863959 track 390 228 
1757 1757 11:28:56.033623 track 390 228 
1758 1758 11:28:56.205177 track 390 228 
1759 1759 11:28:56.353137 track 390 228 
1760 1760 11:28:56.500494 track 390 228 
1761 1761 11:28:56.646850 track 390 228 
1762 1762 11:28:56.792776 track 389 228 
1763 1763 11:28:56.939232 track 390 228 
1764 1764 11:28:57.085618 track 390 228 
1765 1765 11:28:57.231692 track 390 228 
1766 1766 11:28:57.404160 track 390 228 
1767 1767 11:28:57.551923 track 390 228 
1768 1768 11:28:57.698548 track 389 228 
1769 1769 11:28:57.868447 track 390 228 
1770 1770 11:28:58.016378 track 390 228 
1771 1771 11:28:58.186085 track 390 228 
1772 1772 11:28:58.338251 track 389 229 
1773 1773 11:28:58.489764 track 390 228 
1774 1774 11:28:58.664741 track 390 228 
1775 1775 11:28:58.807696 track 389 228 
1776 1776 11:28:58.973127 track 389 228 
1777 1777 11:28:59.139582 track 390 228 
1778 1778 11:28:59.331156 track 390 229 
1779 1779 11:28:59.474027 track 389 229 
1780 1780 11:28:59.617663 track 390 228 
1781 1781 11:28:59.758648 track 390 228 
1782 1782 11:28:59.900925 track 390 228 
1783 1783 11:29:00.042628 track 390 229 
1784 1784 11:29:00.184033 track 390 229 
1785 1785 11:29:00.325910 track 389 228 
1786 1786 11:29:00.516654 track 390 228 
1787 1787 11:29:00.682755 track 390 228 
1788 1788 11:29:00.850118 track 389 228 
1789 1789 11:29:00.992895 track 389 228 
1790 1790 11:29:01.148751 track 390 228 
1791 1791 11:29:01.318581 track 390 229 
1792 1792 11:29:01.564354 track 390 228 
1793 1793 11:29:01.751976 track 390 228 
1794 1794 11:29:01.891812 track 390 228 
1795 1795 11:29:02.031182 track 390 228 
1796 1796 11:29:02.170268 track 390 228 
1797 1797 11:29:02.356452 track 390 228 
1798 1798 11:29:02.496130 track 389 229 
1799 1799 11:29:02.636458 track 390 228 
1800 1800 11:29:02.775423 track 389 228 
1801 1801 11:29:02.961563 track 390 228 
1802 1802 11:29:03.101591 track 390 228 
1803 1803 11:29:03.256996 track 390 228 
1804 1804 11:29:03.430044 track 389 228 
1805 1805 11:29:03.571041 track 390 228 
1806 1806 11:29:03.758634 track 389 228 
1807 1807 11:29:03.971541 track 390 228 
1808 1808 11:29:04.115328 track 389 228 
1809 1809 11:29:04.302949 track 390 228 
1810 1810 11:29:04.468117 track 390 228 
1811 1811 11:29:04.632366 track 389 228 
1812 1812 11:29:04.822499 track 390 228 
1813 1813 11:29:04.963908 track 390 228 
1814 1814 11:29:05.104911 track 389 228 
1815 1815 11:29:05.246004 track 389 228 
1816 1816 11:29:05.409786 track 390 228 
1817 1817 11:29:05.600295 track 390 228 
1818 1818 11:29:05.766295 track 389 228 
1819 1819 11:29:05.931393 track 390 228 
1820 1820 11:29:06.072865 track 390 228 
1821 1821 11:29:06.213670 track 390 228 
1822 1822 11:29:06.355107 track 390 228 
1823 1823 11:29:06.542566 track 390 228 
1824 1824 11:29:06.707328 track 390 228 
1825 1825 11:29:06.849862 track 390 228 
1826 1826 11:29:06.990205 track 389 228 
1827 1827 11:29:07.132730 track 389 228 
1828 1828 11:29:07.272698 track 389 228 
1829 1829 11:29:07.460761 track 390 228 
1830 1830 11:29:07.625388 track 389 228 
1831 1831 11:29:07.766314 track 390 228 
1832 1832 11:29:07.929553 track 390 228 
1833 1833 11:29:08.070524 track 390 228 
1834 1834 11:29:08.210850 track 390 228 
1835 1835 11:29:08.373051 track 390 228 
1836 1836 11:29:08.513060 track 390 228 
1837 1837 11:29:08.654193 track 390 228 
1838 1838 11:29:08.792930 track 390 228 
1839 1839 11:29:08.956284 track 390 228 
1840 1840 11:29:09.095745 track 390 228 
1841 1841 11:29:09.234380 track 390 228 
1842 1842 11:29:09.396626 track 390 228 
1843 1843 11:29:09.535881 track 390 228 
1844 1844 11:29:09.721602 track 390 228 
1845 1845 11:29:09.884951 track 390 228 
1846 1846 11:29:10.026447 track 390 228 
1847 1847 11:29:10.235716 track 390 228 
1848 1848 11:29:10.379611 track 390 228 
1849 1849 11:29:10.520149 track 390 228 
1850 1850 11:29:10.732177 track 390 228 
1851 1851 11:29:10.873718 track 390 228 
1852 1852 11:29:11.014226 track 390 228 
1853 1853 11:29:11.155162 track 389 228 
1854 1854 11:29:11.319306 track 390 228 
1855 1855 11:29:11.508246 track 390 228 
1856 1856 11:29:11.649976 track 390 228 
1857 1857 11:29:11.837784 track 390 228 
1858 1858 11:29:11.979157 track 389 228 
1859 1859 11:29:12.120183 track 389 228 
1860 1860 11:29:12.261069 track 390 228 
1861 1861 11:29:12.401440 track 390 228 
1862 1862 11:29:12.542076 track 390 228 
1863 1863 11:29:12.682630 track 389 228 
1864 1864 11:29:12.846379 track 390 228 
1865 1865 11:29:12.988564 track 390 228 
1866 1866 11:29:13.152068 track 390 228 
1867 1867 11:29:13.293719 track 390 228 
1868 1868 11:29:13.434024 track 389 228 
1869 1869 11:29:13.574488 track 389 228 
1870 1870 11:29:13.737669 track 390 228 
1871 1871 11:29:13.902543 track 390 228 
1872 1872 11:29:14.044294 track 389 228 
1873 1873 11:29:14.231968 track 390 228 
1874 1874 11:29:14.373387 track 390 228 
1875 1875 11:29:14.513855 track 389 228 
1876 1876 11:29:14.655510 track 390 228 
1877 1877 11:29:14.797406 track 389 228 
1878 1878 11:29:14.938030 track 390 228 
1879 1879 11:29:15.078679 track 390 228 
1880 1880 11:29:15.250622 track 389 228 
1881 1881 11:29:15.417257 track 390 228 
1882 1882 11:29:15.566399 track 389 228 
1883 1883 11:29:15.736089 track 390 228 
1884 1884 11:29:15.906921 track 389 228 
1885 1885 11:29:16.054013 track 390 228 
1886 1886 11:29:16.201193 track 390 228 
1887 1887 11:29:16.346826 track 389 228 
1888 1888 11:29:16.493858 track 390 228 
1889 1889 11:29:16.639755 track 389 228 
1890 1890 11:29:16.785519 track 390 228 
1891 1891 11:29:16.931315 track 389 228 
1892 1892 11:29:17.078017 track 390 228 
1893 1893 11:29:17.272329 track 389 228 
1894 1894 11:29:17.423649 track 390 228 
1895 1895 11:29:17.564514 track 390 228 
1896 1896 11:29:17.704753 track 390 228 
1897 1897 11:29:17.843553 track 390 228 
1898 1898 11:29:17.983231 track 390 228 
1899 1899 11:29:18.123705 track 389 228 
1900 1900 11:29:18.333151 track 390 228 
1901 1901 11:29:18.479364 track 390 228 
1902 1902 11:29:18.683349 track 390 228 
1903 1903 11:29:18.835865 track 390 228 
1904 1904 11:29:19.030868 track 390 228 
1905 1905 11:29:19.173649 track 390 228 
1906 1906 11:29:19.337281 track 390 228 
1907 1907 11:29:19.483328 track 390 228 
1908 1908 11:29:19.645122 track 390 228 
1909 1909 11:29:19.831500 track 390 228 
1910 1910 11:29:19.994995 track 390 228 
1911 1911 11:29:20.142741 track 390 228 
1912 1912 11:29:20.313414 track 390 228 
1913 1913 11:29:20.483535 track 390 228 
1914 1914 11:29:20.631467 track 390 228 
1915 1915 11:29:20.777133 track 390 228 
1916 1916 11:29:20.923840 track 390 228 
1917 1917 11:29:21.070668 track 390 228 
1918 1918 11:29:21.216505 track 390 228 
1919 1919 11:29:21.410421 track 390 228 
1920 1920 11:29:21.558268 track 390 228 
1921 1921 11:29:21.705064 track 390 228 
1922 1922 11:29:21.845185 track 390 228 
1923 1923 11:29:21.986056 track 390 228 
1924 1924 11:29:22.127369 track 390 228 
1925 1925 11:29:22.267982 track 390 228 
1926 1926 11:29:22.457151 track 390 228 
1927 1927 11:29:22.599661 track 390 228 
1928 1928 11:29:22.741337 track 390 228 
1929 1929 11:29:22.882735 track 390 228 
1930 1930 11:29:23.097542 track 390 228 
1931 1931 11:29:23.240705 track 390 228 
1932 1932 11:29:23.381703 track 390 228 
1933 1933 11:29:23.546645 track 390 228 
1934 1934 11:29:23.711759 track 389 228 
1935 1935 11:29:23.877609 track 390 228 
1936 1936 11:29:24.068372 track 390 228 
1937 1937 11:29:24.234779 track 390 228 
1938 1938 11:29:24.400622 track 390 228 
1939 1939 11:29:24.566940 track 389 228 
1940 1940 11:29:24.733498 track 389 228 
1941 1941 11:29:24.923257 track 389 228 
1942 1942 11:29:25.088878 track 390 228 
1943 1943 11:29:25.254827 track 390 228 
1944 1944 11:29:25.445389 track 390 228 
1945 1945 11:29:25.587334 track 390 228 
1946 1946 11:29:25.728321 track 390 228 
1947 1947 11:29:25.917943 track 390 228 
1948 1948 11:29:26.060019 track 390 228 
1949 1949 11:29:26.273518 track 390 228 
1950 1950 11:29:26.415982 track 390 228 
1951 1951 11:29:26.604834 track 390 228 
1952 1952 11:29:26.769852 track 390 228 
1953 1953 11:29:26.912095 track 390 228 
1954 1954 11:29:27.052494 track 390 228 
1955 1955 11:29:27.193320 track 390 228 
1956 1956 11:29:27.334876 track 390 228 
1957 1957 11:29:27.524080 track 390 228 
1958 1958 11:29:27.666032 track 390 228 
1959 1959 11:29:27.807456 track 390 228 
1960 1960 11:29:27.971527 track 390 228 
1961 1961 11:29:28.113387 track 390 228 
1962 1962 11:29:28.277660 track 390 228 
1963 1963 11:29:28.443304 track 390 228 
1964 1964 11:29:28.608714 track 390 228 
1965 1965 11:29:28.773828 track 390 228 
1966 1966 11:29:28.939509 track 390 228 
1967 1967 11:29:29.154206 track 390 228 
1968 1968 11:29:29.344610 track 390 228 
1969 1969 11:29:29.534212 track 390 228 
1970 1970 11:29:29.700574 track 390 228 
1971 1971 11:29:29.866218 track 390 228 
1972 1972 11:29:30.055976 track 390 228 
1973 1973 11:29:30.246113 track 390 228 
1974 1974 11:29:30.411287 track 390 228 
1975 1975 11:29:30.601278 track 390 228 
1976 1976 11:29:30.815834 track 390 228 
1977 1977 11:29:31.006399 track 390 228 
1978 1978 11:29:31.172027 track 390 228 
1979 1979 11:29:31.314027 track 390 228 
1980 1980 11:29:31.529189 track 390 228 
1981 1981 11:29:31.718889 track 390 228 
1982 1982 11:29:31.909123 track 391 228 
1983 1983 11:29:32.103131 track 390 228 
1984 1984 11:29:32.264944 track 390 228 
1985 1985 11:29:32.456977 track 390 228 
1986 1986 11:29:32.621985 track 391 228 
1987 1987 11:29:32.811922 track 390 228 
1988 1988 11:29:33.027221 track 390 228 
1989 1989 11:29:33.192995 track 390 228 
1990 1990 11:29:33.408896 track 390 228 
1991 1991 11:29:33.599446 track 390 228 
1992 1992 11:29:33.764538 track 390 228 
1993 1993 11:29:33.930903 track 390 228 
1994 1994 11:29:34.121131 track 390 228 
1995 1995 11:29:34.311490 track 390 228 
1996 1996 11:29:34.550833 track 390 228 
1997 1997 11:29:34.715782 track 390 228 
1998 1998 11:29:34.905995 track 391 228 
1999 1999 11:29:35.071918 track 390 228 
2000 2000 11:29:35.262455 track 390 228 
2001 2001 11:29:35.477415 track 390 228 
2002 2002 11:29:35.692654 track 390 228 
2003 2003 11:29:35.858474 track 390 228 
2004 2004 11:29:36.048626 track 390 228 
2005 2005 11:29:36.214728 track 390 228 
2006 2006 11:29:36.404712 track 390 228 
2007 2007 11:29:36.594691 track 390 228 
2008 2008 11:29:36.809428 track 390 228 
2009 2009 11:29:36.951341 track 390 228 
2010 2010 11:29:37.165133 track 390 228 
2011 2011 11:29:37.330411 track 390 228 
2012 2012 11:29:37.521369 track 390 228 
2013 2013 11:29:37.686827 track 390 228 
2014 2014 11:29:37.876928 track 390 228 
2015 2015 11:29:38.066667 track 390 228 
2016 2016 11:29:38.235771 track 390 228 
2017 2017 11:29:38.398047 track 391 228 
2018 2018 11:29:38.538380 track 390 228 
2019 2019 11:29:38.724130 track 390 228 
2020 2020 11:29:38.910016 track 390 228 
2021 2021 11:29:39.049748 track 391 228 
2022 2022 11:29:39.243164 track 390 228 
2023 2023 11:29:39.456332 track 391 228 
2024 2024 11:29:39.619167 track 391 228 
2025 2025 11:29:39.805431 track 390 228 
2026 2026 11:29:39.991470 track 390 228 
2027 2027 11:29:40.203539 track 391 228 
2028 2028 11:29:40.366077 track 391 228 
2029 2029 11:29:40.576850 track 390 228 
2030 2030 11:29:40.763415 track 390 228 
2031 2031 11:29:40.949965 track 390 228 
2032 2032 11:29:41.161032 track 390 228 
2033 2033 11:29:41.323298 track 390 228 
2034 2034 11:29:41.609638 track 391 228 
2035 2035 11:29:41.798039 track 390 228 
2036 2036 11:29:42.010228 track 390 228 
2037 2037 11:29:42.174729 track 390 228 
2038 2038 11:29:42.339048 track 391 228 
2039 2039 11:29:42.553955 track 391 228 
2040 2040 11:29:42.718406 track 390 228 
2041 2041 11:29:42.883296 track 390 228 
2042 2042 11:29:43.121477 track 391 228 
2043 2043 11:29:43.310941 track 390 228 
2044 2044 11:29:43.499705 track 390 228 
2045 2045 11:29:43.713149 track 390 228 
2046 2046 11:29:43.925971 track 390 228 
2047 2047 11:29:44.123170 track 391 228 
2048 2048 11:29:44.295626 track 390 228 
2049 2049 11:29:44.467903 track 390 228 
2050 2050 11:29:44.640319 track 390 228 
2051 2051 11:29:44.812547 track 390 228 
2052 2052 11:29:45.008599 track 390 228 
2053 2053 11:29:45.254748 track 390 228 
2054 2054 11:29:45.492907 track 391 228 
2055 2055 11:29:45.705432 track 390 228 
2056 2056 11:29:45.870434 track 391 228 
2057 2057 11:29:46.011975 track 390 228 
2058 2058 11:29:46.201855 track 391 228 
2059 2059 11:29:46.391061 track 391 228 
2060 2060 11:29:46.604320 track 390 228 
2061 2061 11:29:46.792855 track 391 228 
2062 2062 11:29:46.982215 track 390 228 
2063 2063 11:29:47.172100 track 390 228 
2064 2064 11:29:47.336954 track 391 228 
2065 2065 11:29:47.501284 track 390 228 
2066 2066 11:29:47.666045 track 391 228 
2067 2067 11:29:47.856878 track 391 228 
2068 2068 11:29:48.047644 track 391 228 
2069 2069 11:29:48.239746 track 390 228 
2070 2070 11:29:48.406079 track 390 228 
2071 2071 11:29:48.620383 track 390 228 
2072 2072 11:29:48.842183 track 390 228 
2073 2073 11:29:49.038175 track 390 228 
2074 2074 11:29:49.211076 track 390 228 
2075 2075 11:29:49.383797 track 390 228 
2076 2076 11:29:49.555541 track 390 228 
2077 2077 11:29:49.758226 track 391 228 
2078 2078 11:29:49.931298 track 390 228 
2079 2079 11:29:50.152004 track 390 228 
2080 2080 11:29:50.348899 track 390 228 
2081 2081 11:29:50.544779 track 390 228 
2082 2082 11:29:50.741524 track 390 228 
2083 2083 11:29:50.938832 track 390 228 
2084 2084 11:29:51.160376 track 391 228 
2085 2085 11:29:51.356412 track 391 228 
2086 2086 11:29:51.552981 track 390 228 
2087 2087 11:29:51.704371 track 391 228 
2088 2088 11:29:51.850725 track 391 228 
2089 2089 11:29:52.021431 track 390 228 
2090 2090 11:29:52.216999 track 390 228 
2091 2091 11:29:52.388608 track 390 228 
2092 2092 11:29:52.562216 track 391 228 
2093 2093 11:29:52.709075 track 390 228 
2094 2094 11:29:52.879103 track 390 228 
2095 2095 11:29:53.027409 track 390 228 
2096 2096 11:29:53.173946 track 390 228 
2097 2097 11:29:53.320388 track 391 228 
2098 2098 11:29:53.539663 track 391 228 
2099 2099 11:29:53.686643 track 390 228 
2100 2100 11:29:53.857216 track 391 228 
2101 2101 11:29:54.005520 track 391 228 
2102 2102 11:29:54.175509 track 390 228 
2103 2103 11:29:54.346159 track 391 228 
2104 2104 11:29:54.517844 track 391 228 
2105 2105 11:29:54.689957 track 391 228 
2106 2106 11:29:54.837314 track 390 228 
2107 2107 11:29:55.007760 track 390 228 
2108 2108 11:29:55.179126 track 390 228 
2109 2109 11:29:55.350163 track 390 228 
2110 2110 11:29:55.521907 track 391 228 
2111 2111 11:29:55.668690 track 390 228 
2112 2112 11:29:55.838723 track 391 228 
2113 2113 11:29:56.034817 track 391 228 
2114 2114 11:29:56.254072 track 391 228 
2115 2115 11:29:56.449785 track 391 228 
2116 2116 11:29:56.597146 track 390 228 
2117 2117 11:29:56.766725 track 391 228 
2118 2118 11:29:56.913831 track 390 228 
2119 2119 11:29:57.061488 track 390 228 
2120 2120 11:29:57.207674 track 390 228 
2121 2121 11:29:57.379378 track 390 228 
2122 2122 11:29:57.526320 track 390 228 
2123 2123 11:29:57.672929 track 390 228 
2124 2124 11:29:57.843261 track 391 228 
2125 2125 11:29:58.042061 track 390 228 
2126 2126 11:29:58.186489 track 390 228 
2127 2127 11:29:58.347361 track 390 228 
2128 2128 11:29:58.532516 track 391 228 
2129 2129 11:29:58.671895 track 390 228 
2130 2130 11:29:58.809968 track 390 228 
2131 2131 11:29:58.970048 track 391 228 
2132 2132 11:29:59.155640 track 390 228 
2133 2133 11:29:59.317066 track 390 228 
2134 2134 11:29:59.478899 track 391 228 
2135 2135 11:29:59.640221 track 390 228 
2136 2136 11:29:59.779707 track 390 228 
2137 2137 11:29:59.916989 track 390 228 
2138 2138 11:30:00.054836 track 390 228 
2139 2139 11:30:00.193395 track 390 228 
2140 2140 11:30:00.332011 track 390 228 
2141 2141 11:30:00.540385 track 391 228 
2142 2142 11:30:00.702129 track 390 228 
2143 2143 11:30:00.911656 track 390 228 
2144 2144 11:30:01.050535 track 390 228 
2145 2145 11:30:01.210929 track 391 228 
2146 2146 11:30:01.349688 track 391 228 
2147 2147 11:30:01.509891 track 390 228 
2148 2148 11:30:01.671871 track 391 228 
2149 2149 11:30:01.811052 track 391 228 
2150 2150 11:30:01.949075 track 391 228 
2151 2151 11:30:02.086337 track 390 228 
2152 2152 11:30:02.224838 track 390 228 
2153 2153 11:30:02.363671 track 390 228 
2154 2154 11:30:02.523983 track 390 228 
2155 2155 11:30:02.663724 track 391 228 
2156 2156 11:30:02.801736 track 390 228 
2157 2157 11:30:02.939428 track 390 228 
2158 2158 11:30:03.077425 track 390 228 
2159 2159 11:30:03.215226 track 391 228 
2160 2160 11:30:03.407622 track 390 228 
2161 2161 11:30:03.595423 track 391 228 
2162 2162 11:30:03.735976 track 390 228 
2163 2163 11:30:03.876382 track 390 228 
2164 2164 11:30:04.016563 track 390 228 
2165 2165 11:30:04.179840 track 390 228 
2166 2166 11:30:04.320044 track 390 228 
2167 2167 11:30:04.458972 track 391 228 
2168 2168 11:30:04.598717 track 390 228 
2169 2169 11:30:04.738068 track 391 228 
2170 2170 11:30:04.882664 track 391 228 
2171 2171 11:30:05.030956 track 391 228 
2172 2172 11:30:05.201851 track 391 228 
2173 2173 11:30:05.398781 track 391 228 
2174 2174 11:30:05.547056 track 390 228 
2175 2175 11:30:05.694148 track 391 228 
2176 2176 11:30:05.841143 track 390 228 
2177 2177 11:30:05.988842 track 391 228 
2178 2178 11:30:06.159173 track 391 228 
2179 2179 11:30:06.356431 track 391 228 
2180 2180 11:30:06.504971 track 391 228 
2181 2181 11:30:06.651720 track 390 228 
2182 2182 11:30:06.799049 track 391 228 
2183 2183 11:30:07.018774 track 391 228 
2184 2184 11:30:07.167630 track 391 228 
2185 2185 11:30:07.315018 track 390 228 
2186 2186 11:30:07.484805 track 391 228 
2187 2187 11:30:07.624196 track 390 228 
2188 2188 11:30:07.762211 track 391 228 
2189 2189 11:30:07.946638 track 391 228 
2190 2190 11:30:08.108154 track 391 228 
2191 2191 11:30:08.263638 track 391 228 
2192 2192 11:30:08.478232 track 390 228 
2193 2193 11:30:08.616472 track 391 228 
2194 2194 11:30:08.800618 track 391 228 
2195 2195 11:30:08.962654 track 391 228 
2196 2196 11:30:09.101416 track 390 228 
2197 2197 11:30:09.262198 track 391 228 
2198 2198 11:30:09.400779 track 391 228 
2199 2199 11:30:09.584711 track 391 228 
2200 2200 11:30:09.794141 track 390 228 
2201 2201 11:30:09.956523 track 391 228 
2202 2202 11:30:10.165910 track 391 228 
2203 2203 11:30:10.375166 track 391 228 
2204 2204 11:30:10.536635 track 391 228 
2205 2205 11:30:10.721844 track 391 228 
2206 2206 11:30:10.907243 track 391 228 
2207 2207 11:30:11.092745 track 390 228 
2208 2208 11:30:11.278731 track 390 228 
2209 2209 11:30:11.417600 track 391 228 
2210 2210 11:30:11.555071 track 391 228 
2211 2211 11:30:11.764146 track 391 228 
2212 2212 11:30:11.951516 track 391 228 
2213 2213 11:30:12.113692 track 391 228 
2214 2214 11:30:12.276527 track 391 228 
2215 2215 11:30:12.462734 track 391 228 
2216 2216 11:30:12.649488 track 391 228 
2217 2217 11:30:12.859289 track 390 228 
2218 2218 11:30:13.069075 track 391 228 
2219 2219 11:30:13.279148 track 391 228 
2220 2220 11:30:13.464339 track 391 228 
2221 2221 11:30:13.697162 track 391 228 
2222 2222 11:30:13.858827 track 391 228 
2223 2223 11:30:14.020490 track 391 228 
2224 2224 11:30:14.206076 track 391 228 
2225 2225 11:30:14.367022 track 391 228 
2226 2226 11:30:14.552486 track 391 228 
2227 2227 11:30:14.737825 track 390 228 
2228 2228 11:30:14.877612 track 391 228 
2229 2229 11:30:15.062099 track 391 228 
2230 2230 11:30:15.223524 track 391 228 
2231 2231 11:30:15.385450 track 391 228 
2232 2232 11:30:15.571137 track 391 228 
2233 2233 11:30:15.756736 track 391 228 
2234 2234 11:30:15.918344 track 391 228 
2235 2235 11:30:16.056509 track 391 228 
2236 2236 11:30:16.217773 track 390 228 
2237 2237 11:30:16.356148 track 391 228 
2238 2238 11:30:16.540259 track 390 228 
2239 2239 11:30:16.679164 track 390 228 
2240 2240 11:30:16.817094 track 391 228 
2241 2241 11:30:16.954861 track 390 228 
2242 2242 11:30:17.092520 track 391 228 
2243 2243 11:30:17.230497 track 391 228 
2244 2244 11:30:17.368235 track 391 228 
2245 2245 11:30:17.505904 track 391 228 
2246 2246 11:30:17.690266 track 390 228 
2247 2247 11:30:17.922834 track 391 228 
2248 2248 11:30:18.085307 track 391 228 
2249 2249 11:30:18.223708 track 390 228 
2250 2250 11:30:18.408370 track 391 228 
2251 2251 11:30:18.547090 track 391 228 
2252 2252 11:30:18.732138 track 391 228 
2253 2253 11:30:18.917570 track 390 228 
2254 2254 11:30:19.127660 track 391 228 
2255 2255 11:30:19.288976 track 391 228 
2256 2256 11:30:19.450541 track 391 228 
2257 2257 11:30:19.589537 track 391 228 
2258 2258 11:30:19.727575 track 391 228 
2259 2259 11:30:19.897390 track 391 228 
2260 2260 11:30:20.045649 track 391 228 
2261 2261 11:30:20.192005 track 391 228 
2262 2262 11:30:20.340203 track 391 228 
2263 2263 11:30:20.486935 track 391 228 
2264 2264 11:30:20.682640 track 391 228 
2265 2265 11:30:20.829958 track 391 228 
2266 2266 11:30:20.999959 track 391 228 
2267 2267 11:30:21.170286 track 391 228 
2268 2268 11:30:21.341657 track 391 228 
2269 2269 11:30:21.489596 track 391 228 
2270 2270 11:30:21.635748 track 391 228 
2271 2271 11:30:21.782597 track 391 228 
2272 2272 11:30:21.928769 track 391 228 
2273 2273 11:30:22.075692 track 391 228 
2274 2274 11:30:22.245361 track 391 228 
2275 2275 11:30:22.393020 track 391 228 
2276 2276 11:30:22.587553 track 391 228 
2277 2277 11:30:22.758133 track 391 228 
2278 2278 11:30:23.002397 track 391 228 
2279 2279 11:30:23.198003 track 391 228 
2280 2280 11:30:23.369633 track 391 228 
2281 2281 11:30:23.516969 track 391 228 
2282 2282 11:30:23.662870 track 391 228 
2283 2283 11:30:23.857164 track 391 228 
2284 2284 11:30:24.027871 track 391 228 
2285 2285 11:30:24.200874 track 391 228 
2286 2286 11:30:24.348103 track 391 228 
2287 2287 11:30:24.517904 track 391 228 
2288 2288 11:30:24.665318 track 391 228 
2289 2289 11:30:24.859646 track 391 228 
2290 2290 11:30:25.055427 track 391 228 
2291 2291 11:30:25.226707 track 391 228 
2292 2292 11:30:25.398398 track 391 228 
2293 2293 11:30:25.593887 track 391 228 
2294 2294 11:30:25.766945 track 391 228 
2295 2295 11:30:25.965202 track 391 228 
2296 2296 11:30:26.136280 track 391 228 
2297 2297 11:30:26.332739 track 391 228 
2298 2298 11:30:26.480294 track 392 228 
2299 2299 11:30:26.650307 track 391 228 
2300 2300 11:30:26.845303 track 391 228 
2301 2301 11:30:27.016860 track 391 228 
2302 2302 11:30:27.213027 track 391 228 
2303 2303 11:30:27.384826 track 391 228 
2304 2304 11:30:27.580561 track 390 228 
2305 2305 11:30:27.800564 track 391 228 
2306 2306 11:30:27.971878 track 391 228 
2307 2307 11:30:28.167070 track 391 228 
2308 2308 11:30:28.363001 track 391 228 
2309 2309 11:30:28.534327 track 391 228 
2310 2310 11:30:28.753757 track 391 228 
2311 2311 11:30:28.949813 track 391 228 
2312 2312 11:30:29.170038 track 391 228 
2313 2313 11:30:29.341533 track 391 228 
2314 2314 11:30:29.560932 track 391 228 
2315 2315 11:30:29.757253 track 392 228 
2316 2316 11:30:29.948154 track 391 228 
2317 2317 11:30:30.140211 track 391 228 
2318 2318 11:30:30.305114 track 391 228 
2319 2319 11:30:30.494643 track 390 228 
2320 2320 11:30:30.659889 track 391 228 
2321 2321 11:30:30.824469 track 391 228 
2322 2322 11:30:30.989475 track 390 228 
2323 2323 11:30:31.180915 track 391 228 
2324 2324 11:30:31.323379 track 391 228 
2325 2325 11:30:31.464090 track 391 228 
2326 2326 11:30:31.628579 track 391 228 
2327 2327 11:30:31.794223 track 391 228 
2328 2328 11:30:31.960335 track 391 228 
2329 2329 11:30:32.150730 track 391 228 
2330 2330 11:30:32.341412 track 391 228 
2331 2331 11:30:32.506658 track 391 228 
2332 2332 11:30:32.673542 track 391 228 
2333 2333 11:30:32.888268 track 391 228 
2334 2334 11:30:33.054387 track 391 228 
2335 2335 11:30:33.295288 track 391 228 
2336 2336 11:30:33.459708 track 391 228 
2337 2337 11:30:33.648136 track 391 228 
2338 2338 11:30:33.812673 track 391 228 
2339 2339 11:30:33.977480 track 391 228 
2340 2340 11:30:34.119069 track 391 228 
2341 2341 11:30:34.307983 track 391 228 
2342 2342 11:30:34.473663 track 391 228 
2343 2343 11:30:34.639056 track 391 228 
2344 2344 11:30:34.854507 track 391 228 
2345 2345 11:30:35.044436 track 390 228 
2346 2346 11:30:35.234917 track 390 228 
2347 2347 11:30:35.400206 track 390 228 
2348 2348 11:30:35.590016 track 391 228 
2349 2349 11:30:35.758520 track 391 228 
2350 2350 11:30:35.924293 track 391 228 
2351 2351 11:30:36.115060 track 391 228 
2352 2352 11:30:36.285974 track 391 228 
2353 2353 11:30:36.494781 track 390 228 
2354 2354 11:30:36.655653 track 391 228 
2355 2355 11:30:36.864427 track 391 228 
2356 2356 11:30:37.050169 track 392 228 
2357 2357 11:30:37.217160 track 391 228 
2358 2358 11:30:37.501667 track 391 228 
2359 2359 11:30:37.712742 track 391 228 
2360 2360 11:30:37.900982 track 392 228 
2361 2361 11:30:38.113072 track 392 228 
2362 2362 11:30:38.303751 track 391 228 
2363 2363 11:30:38.466756 track 391 228 
2364 2364 11:30:38.678284 track 391 228 
2365 2365 11:30:38.819415 track 392 228 
2366 2366 11:30:38.958171 track 391 228 
2367 2367 11:30:39.127756 track 391 228 
2368 2368 11:30:39.349941 track 392 228 
2369 2369 11:30:39.537771 track 391 228 
2370 2370 11:30:39.678148 track 391 228 
2371 2371 11:30:39.818341 track 391 228 
2372 2372 11:30:39.981474 track 391 228 
2373 2373 11:30:40.123574 track 391 228 
2374 2374 11:30:40.288496 track 391 228 
